last,first,pos,num,comb,corsi_for_5v5,corsi_against_5v5,corsi_5v5,corsi_for,corsi_against,corsi,fenwick_for_5v5,fenwick_against_5v5,fenwick_5v5,fenwick_for,fenwick_against,fenwick,block_for_oi,block_for_oi_5v5,block_against_oi,block_against_oi_5v5,goal_for_oi,goal_for_oi_5v5,goal_against_oi,goal_against_oi_5v5,miss_for_oi,miss_for_oi_5v5,miss_against_oi,miss_against_oi_5v5,shot_for_oi,shot_for_oi_5v5,shot_against_oi,shot_against_oi_5v5
RAMAGE,JOHN,D,55,JOHN RAMAGE,6.0,16.0,-10.0,6.0,16.0,-10.0,3.0,9.0,-6.0,3.0,9.0,-6.0,7.0,7.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0
BOYCHUK,JOHNNY,D,55,JOHNNY BOYCHUK,1101.0,1163.0,-62.0,1312.0,1481.0,-169.0,804.0,823.0,-19.0,969.0,1052.0,-83.0,429.0,340.0,343.0,297.0,68.0,48.0,60.0,35.0,260.0,229.0,276.0,227.0,641.0,527.0,716.0,561.0
SCHULTZ,NICK,D,55,NICK SCHULTZ,990.0,1123.0,-133.0,1077.0,1587.0,-510.0,698.0,785.0,-87.0,773.0,1108.0,-335.0,479.0,338.0,304.0,292.0,43.0,37.0,69.0,39.0,209.0,190.0,314.0,207.0,521.0,471.0,725.0,539.0
KRONWALL,NIKLAS,D,55,NIKLAS KRONWALL,869.0,882.0,-13.0,1261.0,1293.0,-32.0,656.0,700.0,-44.0,948.0,1002.0,-54.0,291.0,182.0,313.0,213.0,59.0,27.0,72.0,41.0,281.0,199.0,256.0,169.0,608.0,430.0,674.0,490.0
RISTOLAINEN,RASMUS,D,55,RASMUS RISTOLAINEN,1220.0,1473.0,-253.0,1800.0,2043.0,-243.0,902.0,1112.0,-210.0,1345.0,1552.0,-207.0,491.0,361.0,455.0,318.0,90.0,44.0,101.0,60.0,342.0,230.0,460.0,336.0,913.0,628.0,991.0,716.0
LOOV,VIKTOR,D,55,VIKTOR LOOV,41.0,32.0,9.0,41.0,33.0,8.0,27.0,24.0,3.0,27.0,25.0,2.0,8.0,8.0,14.0,14.0,4.0,4.0,0.0,0.0,9.0,9.0,8.0,7.0,14.0,14.0,17.0,17.0
MCLEOD,CODY,L,55,CODY MCLEOD,582.0,757.0,-175.0,623.0,902.0,-279.0,452.0,556.0,-104.0,484.0,653.0,-169.0,249.0,201.0,139.0,130.0,27.0,23.0,32.0,22.0,135.0,129.0,194.0,159.0,322.0,300.0,427.0,375.0
ROBINSON,BUDDY,R,55,BUDDY ROBINSON,23.0,30.0,-7.0,23.0,30.0,-7.0,19.0,22.0,-3.0,19.0,22.0,-3.0,8.0,8.0,4.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,12.0,17.0,17.0
FRIESEN,ALEX,C,56,ALEX FRIESEN,11.0,9.0,2.0,11.0,9.0,2.0,5.0,8.0,-3.0,5.0,8.0,-3.0,1.0,1.0,6.0,6.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0
FROESE,BYRON,C,56,BYRON FROESE,450.0,471.0,-21.0,529.0,688.0,-159.0,325.0,364.0,-39.0,384.0,529.0,-145.0,159.0,107.0,145.0,125.0,15.0,14.0,42.0,24.0,105.0,89.0,156.0,114.0,264.0,222.0,331.0,226.0
DANO,MARKO,C,56,MARKO DANO,362.0,311.0,51.0,401.0,323.0,78.0,266.0,235.0,31.0,297.0,244.0,53.0,79.0,76.0,104.0,96.0,13.0,11.0,19.0,19.0,85.0,73.0,56.0,54.0,199.0,182.0,169.0,162.0
MATHESON,MICHAEL,D,56,MICHAEL MATHESON,41.0,35.0,6.0,47.0,37.0,10.0,35.0,29.0,6.0,39.0,31.0,8.0,6.0,6.0,8.0,6.0,1.0,1.0,0.0,0.0,14.0,13.0,7.0,6.0,24.0,21.0,24.0,23.0
CROSS,TOMMY,D,56,TOMMY CROSS,29.0,31.0,-2.0,30.0,36.0,-6.0,23.0,23.0,0.0,24.0,27.0,-3.0,9.0,8.0,6.0,6.0,2.0,1.0,4.0,3.0,8.0,8.0,6.0,5.0,14.0,14.0,17.0,15.0
PIETILA,BLAKE,L,56,BLAKE PIETILA,49.0,67.0,-18.0,55.0,80.0,-25.0,37.0,48.0,-11.0,42.0,59.0,-17.0,21.0,19.0,13.0,12.0,2.0,1.0,2.0,2.0,14.0,13.0,13.0,11.0,26.0,23.0,44.0,35.0
WOODS,BRENDAN,L,56,BRENDAN WOODS,34.0,27.0,7.0,34.0,27.0,7.0,26.0,25.0,1.0,26.0,25.0,1.0,2.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,11.0,11.0,21.0,21.0,14.0,14.0
HAULA,ERIK,L,56,ERIK HAULA,604.0,742.0,-138.0,656.0,997.0,-341.0,455.0,540.0,-85.0,501.0,743.0,-242.0,254.0,202.0,155.0,149.0,45.0,36.0,40.0,20.0,126.0,117.0,251.0,189.0,330.0,302.0,452.0,331.0
FIALA,KEVIN,L,56,KEVIN FIALA,72.0,53.0,19.0,78.0,53.0,25.0,49.0,37.0,12.0,54.0,37.0,17.0,16.0,16.0,24.0,23.0,1.0,1.0,1.0,1.0,17.0,16.0,7.0,7.0,36.0,32.0,29.0,29.0
PAAJARVI,MAGNUS,L,56,MAGNUS PAAJARVI,584.0,478.0,106.0,615.0,501.0,114.0,438.0,359.0,79.0,465.0,377.0,88.0,124.0,119.0,150.0,146.0,14.0,14.0,25.0,21.0,122.0,115.0,90.0,87.0,329.0,309.0,262.0,251.0
BECK,TAYLOR,L,56,TAYLOR BECK,10.0,16.0,-6.0,10.0,16.0,-6.0,7.0,12.0,-5.0,7.0,12.0,-5.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,9.0,9.0
PULKKINEN,TEEMU,L,56,TEEMU PULKKINEN,330.0,243.0,87.0,457.0,270.0,187.0,254.0,182.0,72.0,348.0,205.0,143.0,65.0,61.0,109.0,76.0,15.0,9.0,9.0,6.0,108.0,79.0,63.0,56.0,225.0,166.0,133.0,120.0
BAILEY,JUSTIN,R,56,JUSTIN BAILEY,80.0,92.0,-12.0,85.0,92.0,-7.0,68.0,61.0,7.0,71.0,61.0,10.0,31.0,31.0,14.0,12.0,2.0,2.0,4.0,4.0,15.0,15.0,27.0,27.0,54.0,51.0,30.0,30.0
GRANT,DEREK,C,57,DEREK GRANT,128.0,150.0,-22.0,140.0,177.0,-37.0,99.0,114.0,-15.0,105.0,134.0,-29.0,43.0,36.0,35.0,29.0,1.0,0.0,12.0,8.0,32.0,31.0,32.0,27.0,72.0,68.0,90.0,79.0
WINGELS,TOMMY,C,57,TOMMY WINGELS,668.0,694.0,-26.0,765.0,854.0,-89.0,490.0,488.0,2.0,565.0,605.0,-40.0,249.0,206.0,200.0,178.0,26.0,17.0,41.0,30.0,156.0,138.0,177.0,142.0,383.0,335.0,387.0,316.0
VAN RIEMSDYK,TREVOR,D,57,TREVOR VAN RIEMSDYK,1252.0,1267.0,-15.0,1411.0,1581.0,-170.0,895.0,900.0,-5.0,1022.0,1142.0,-120.0,439.0,367.0,389.0,357.0,58.0,46.0,74.0,52.0,268.0,226.0,290.0,232.0,696.0,623.0,778.0,616.0
MYERS,TYLER,D,57,TYLER MYERS,1147.0,1058.0,89.0,1514.0,1447.0,67.0,837.0,802.0,35.0,1116.0,1109.0,7.0,338.0,256.0,398.0,310.0,65.0,43.0,72.0,39.0,296.0,228.0,296.0,215.0,755.0,566.0,741.0,548.0
PERRON,DAVID,L,57,DAVID PERRON,858.0,799.0,59.0,1168.0,868.0,300.0,648.0,602.0,46.0,877.0,660.0,217.0,208.0,197.0,291.0,210.0,60.0,32.0,40.0,36.0,240.0,175.0,185.0,165.0,577.0,441.0,435.0,401.0
BOURQUE,GABRIEL,L,57,GABRIEL BOURQUE,179.0,187.0,-8.0,203.0,281.0,-78.0,127.0,124.0,3.0,150.0,194.0,-44.0,87.0,63.0,53.0,52.0,9.0,7.0,14.0,8.0,40.0,36.0,44.0,30.0,101.0,84.0,136.0,86.0
MILLER,ANDREW,C,58,ANDREW MILLER,36.0,39.0,-3.0,38.0,39.0,-1.0,27.0,31.0,-4.0,28.0,31.0,-3.0,8.0,8.0,10.0,9.0,1.0,0.0,2.0,2.0,11.0,11.0,12.0,12.0,16.0,16.0,17.0,17.0
CARRICK,CONNOR,D,58,CONNOR CARRICK,282.0,233.0,49.0,316.0,239.0,77.0,211.0,171.0,40.0,235.0,177.0,58.0,62.0,62.0,81.0,71.0,8.0,6.0,12.0,12.0,75.0,69.0,57.0,54.0,152.0,136.0,108.0,105.0
SAVARD,DAVID,D,58,DAVID SAVARD,974.0,1083.0,-109.0,1281.0,1467.0,-186.0,732.0,794.0,-62.0,968.0,1083.0,-115.0,384.0,289.0,313.0,242.0,63.0,43.0,75.0,45.0,263.0,201.0,302.0,218.0,642.0,488.0,706.0,531.0
LETANG,KRIS,D,58,KRIS LETANG,1425.0,1183.0,242.0,2117.0,1628.0,489.0,1031.0,857.0,174.0,1575.0,1206.0,369.0,422.0,326.0,542.0,394.0,107.0,52.0,83.0,50.0,384.0,265.0,326.0,239.0,1084.0,714.0,797.0,568.0
KYLINGTON,OLIVER,D,58,OLIVER KYLINGTON,9.0,18.0,-9.0,11.0,19.0,-8.0,6.0,12.0,-6.0,8.0,13.0,-5.0,6.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,12.0,11.0
FEDUN,TAYLOR,D,58,TAYLOR FEDUN,8.0,16.0,-8.0,8.0,17.0,-9.0,7.0,8.0,-1.0,7.0,9.0,-2.0,8.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0
LEIER,TAYLOR,L,58,TAYLOR LEIER,24.0,45.0,-21.0,26.0,46.0,-20.0,13.0,36.0,-23.0,15.0,37.0,-22.0,9.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,11.0,9.0,8.0,26.0,25.0
SCHALLER,TIM,C,59,TIM SCHALLER,89.0,103.0,-14.0,94.0,144.0,-50.0,71.0,69.0,2.0,76.0,99.0,-23.0,45.0,34.0,18.0,18.0,5.0,4.0,3.0,2.0,14.0,14.0,24.0,21.0,57.0,53.0,72.0,46.0
JOSI,ROMAN,D,59,ROMAN JOSI,1442.0,1424.0,18.0,2002.0,1989.0,13.0,1093.0,1006.0,87.0,1523.0,1411.0,112.0,578.0,418.0,479.0,349.0,109.0,54.0,99.0,56.0,439.0,332.0,375.0,270.0,975.0,707.0,937.0,680.0
DZIURZYNSKI,DAVE,L,59,DAVE DZIURZYNSKI,76.0,156.0,-80.0,79.0,163.0,-84.0,56.0,115.0,-59.0,58.0,120.0,-62.0,43.0,41.0,21.0,20.0,4.0,4.0,8.0,8.0,13.0,12.0,31.0,30.0,41.0,40.0,81.0,77.0
BURMISTROV,ALEXANDER,C,6,ALEXANDER BURMISTROV,849.0,910.0,-61.0,994.0,1232.0,-238.0,627.0,666.0,-39.0,740.0,895.0,-155.0,337.0,244.0,254.0,222.0,35.0,26.0,59.0,40.0,188.0,154.0,240.0,174.0,517.0,447.0,596.0,452.0
PETROVIC,ALEX,D,6,ALEX PETROVIC,784.0,835.0,-51.0,856.0,1039.0,-183.0,610.0,632.0,-22.0,667.0,796.0,-129.0,243.0,203.0,189.0,174.0,50.0,44.0,47.0,31.0,195.0,174.0,214.0,165.0,422.0,392.0,535.0,436.0
GREENE,ANDY,D,6,ANDY GREENE,922.0,1197.0,-275.0,1070.0,1817.0,-747.0,712.0,858.0,-146.0,831.0,1333.0,-502.0,484.0,339.0,239.0,210.0,57.0,39.0,73.0,35.0,224.0,189.0,360.0,238.0,550.0,484.0,900.0,585.0
STRALMAN,ANTON,D,6,ANTON STRALMAN,1114.0,914.0,200.0,1508.0,1327.0,181.0,843.0,679.0,164.0,1147.0,1003.0,144.0,324.0,235.0,361.0,271.0,75.0,40.0,55.0,25.0,315.0,227.0,277.0,188.0,757.0,576.0,671.0,466.0
WIDEMAN,DENNIS,D,6,DENNIS WIDEMAN,659.0,817.0,-158.0,963.0,1009.0,-46.0,484.0,566.0,-82.0,700.0,712.0,-12.0,297.0,251.0,263.0,175.0,43.0,26.0,51.0,33.0,200.0,141.0,190.0,152.0,457.0,317.0,471.0,381.0
MCILRATH,DYLAN,D,6,DYLAN MCILRATH,397.0,381.0,16.0,408.0,434.0,-26.0,286.0,289.0,-3.0,295.0,324.0,-29.0,110.0,92.0,113.0,111.0,18.0,17.0,18.0,10.0,91.0,89.0,87.0,81.0,186.0,180.0,219.0,198.0
JOHNSON,ERIK,D,6,ERIK JOHNSON,1047.0,1322.0,-275.0,1411.0,1888.0,-477.0,805.0,896.0,-91.0,1087.0,1292.0,-205.0,596.0,426.0,324.0,242.0,67.0,40.0,98.0,52.0,258.0,196.0,350.0,244.0,762.0,569.0,844.0,600.0
PATERYN,GREG,D,6,GREG PATERYN,482.0,484.0,-2.0,504.0,594.0,-90.0,349.0,342.0,7.0,364.0,429.0,-65.0,165.0,142.0,140.0,133.0,18.0,17.0,34.0,25.0,102.0,95.0,120.0,90.0,244.0,237.0,275.0,227.0
MUZZIN,JAKE,D,6,JAKE MUZZIN,1558.0,1155.0,403.0,2098.0,1589.0,509.0,1160.0,862.0,298.0,1568.0,1183.0,385.0,406.0,293.0,530.0,398.0,84.0,48.0,75.0,48.0,490.0,375.0,345.0,258.0,994.0,737.0,763.0,556.0
EDMUNDSON,JOEL,D,6,JOEL EDMUNDSON,883.0,768.0,115.0,908.0,888.0,20.0,659.0,582.0,77.0,678.0,673.0,5.0,215.0,186.0,230.0,224.0,30.0,26.0,33.0,30.0,206.0,200.0,180.0,149.0,442.0,433.0,460.0,403.0
SCANDELLA,MARCO,D,6,MARCO SCANDELLA,1038.0,1167.0,-129.0,1195.0,1477.0,-282.0,767.0,852.0,-85.0,884.0,1087.0,-203.0,390.0,315.0,311.0,271.0,58.0,46.0,66.0,36.0,230.0,201.0,300.0,244.0,596.0,520.0,721.0,572.0
WEBER,MIKE,D,6,MIKE WEBER,516.0,520.0,-4.0,533.0,636.0,-103.0,399.0,397.0,2.0,415.0,487.0,-72.0,149.0,123.0,118.0,117.0,19.0,17.0,20.0,16.0,114.0,110.0,136.0,113.0,282.0,272.0,331.0,268.0
PULOCK,RYAN,D,6,RYAN PULOCK,182.0,178.0,4.0,217.0,199.0,18.0,135.0,132.0,3.0,160.0,147.0,13.0,52.0,46.0,57.0,47.0,13.0,13.0,12.0,10.0,56.0,46.0,41.0,34.0,91.0,76.0,94.0,88.0
WEBER,SHEA,D,6,SHEA WEBER,1390.0,1317.0,73.0,1951.0,1861.0,90.0,1053.0,926.0,127.0,1483.0,1317.0,166.0,544.0,391.0,468.0,337.0,102.0,49.0,99.0,57.0,426.0,324.0,350.0,250.0,955.0,680.0,868.0,619.0
DALEY,TREVOR,D,6,TREVOR DALEY,1242.0,1052.0,190.0,1549.0,1193.0,356.0,899.0,790.0,109.0,1128.0,898.0,230.0,295.0,262.0,421.0,343.0,73.0,52.0,52.0,39.0,281.0,228.0,223.0,197.0,774.0,619.0,623.0,554.0
WEBER,YANNICK,D,6,YANNICK WEBER,559.0,598.0,-39.0,777.0,703.0,74.0,417.0,468.0,-51.0,587.0,559.0,28.0,144.0,130.0,190.0,142.0,36.0,20.0,45.0,28.0,170.0,125.0,137.0,121.0,381.0,272.0,377.0,319.0
RYAN,BOBBY,R,6,BOBBY RYAN,919.0,1071.0,-152.0,1438.0,1203.0,235.0,666.0,817.0,-151.0,1026.0,918.0,108.0,285.0,254.0,412.0,253.0,78.0,46.0,66.0,48.0,306.0,185.0,227.0,199.0,642.0,435.0,625.0,570.0
GRANLUND,MARKUS,C,60,MARKUS GRANLUND,419.0,526.0,-107.0,502.0,620.0,-118.0,286.0,390.0,-104.0,346.0,463.0,-117.0,157.0,136.0,156.0,133.0,25.0,17.0,31.0,25.0,101.0,81.0,128.0,105.0,220.0,188.0,304.0,260.0
TREUTLE,NIKLAS,G,60,NIKLAS TREUTLE,33.0,25.0,8.0,43.0,41.0,2.0,23.0,16.0,7.0,32.0,27.0,5.0,14.0,9.0,11.0,10.0,1.0,0.0,5.0,1.0,13.0,11.0,7.0,7.0,18.0,12.0,15.0,8.0
BENOIT,ANDRE,D,61,ANDRE BENOIT,13.0,28.0,-15.0,13.0,28.0,-15.0,9.0,17.0,-8.0,9.0,17.0,-8.0,11.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,12.0,12.0
KULAK,BRETT,D,61,BRETT KULAK,94.0,75.0,19.0,94.0,78.0,16.0,71.0,63.0,8.0,71.0,66.0,5.0,12.0,12.0,23.0,23.0,1.0,1.0,4.0,3.0,21.0,21.0,27.0,26.0,49.0,49.0,35.0,34.0
BRAUN,JUSTIN,D,61,JUSTIN BRAUN,1197.0,1112.0,85.0,1338.0,1515.0,-177.0,883.0,766.0,117.0,992.0,1045.0,-53.0,470.0,346.0,346.0,314.0,65.0,54.0,73.0,49.0,296.0,260.0,307.0,222.0,631.0,569.0,665.0,495.0
OUELLET,XAVIER,D,61,XAVIER OUELLET,60.0,64.0,-4.0,62.0,73.0,-11.0,50.0,51.0,-1.0,52.0,58.0,-6.0,15.0,13.0,10.0,10.0,2.0,2.0,4.0,4.0,17.0,15.0,10.0,9.0,33.0,33.0,44.0,38.0
NASH,RICK,L,61,RICK NASH,694.0,776.0,-82.0,1020.0,958.0,62.0,512.0,563.0,-51.0,750.0,696.0,54.0,262.0,213.0,270.0,182.0,60.0,34.0,46.0,26.0,226.0,162.0,193.0,165.0,464.0,316.0,457.0,372.0
TOLCHINSKY,SERGEY,L,61,SERGEY TOLCHINSKY,21.0,15.0,6.0,21.0,15.0,6.0,17.0,9.0,8.0,17.0,9.0,8.0,6.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,6.0,5.0,5.0,10.0,10.0,4.0,4.0
STONE,MARK,R,61,MARK STONE,1106.0,1039.0,67.0,1655.0,1318.0,337.0,790.0,762.0,28.0,1174.0,982.0,192.0,336.0,277.0,481.0,316.0,90.0,45.0,79.0,43.0,355.0,230.0,285.0,219.0,729.0,515.0,618.0,500.0
SUSTR,ANDREJ,D,62,ANDREJ SUSTR,982.0,978.0,4.0,1033.0,1263.0,-230.0,728.0,755.0,-27.0,765.0,970.0,-205.0,293.0,223.0,268.0,254.0,50.0,47.0,61.0,47.0,242.0,236.0,266.0,203.0,473.0,445.0,643.0,505.0
GRYBA,ERIC,D,62,ERIC GRYBA,744.0,761.0,-17.0,779.0,1007.0,-228.0,531.0,566.0,-35.0,562.0,746.0,-184.0,261.0,195.0,217.0,213.0,31.0,26.0,38.0,29.0,159.0,152.0,216.0,170.0,372.0,353.0,492.0,367.0
TROTMAN,ZACH,D,62,ZACH TROTMAN,560.0,602.0,-42.0,616.0,724.0,-108.0,432.0,471.0,-39.0,476.0,555.0,-79.0,169.0,131.0,140.0,128.0,31.0,27.0,31.0,27.0,120.0,103.0,174.0,147.0,325.0,302.0,350.0,297.0
MARCHAND,BRAD,C,63,BRAD MARCHAND,1173.0,959.0,214.0,1537.0,1315.0,222.0,907.0,711.0,196.0,1182.0,972.0,210.0,343.0,248.0,355.0,266.0,80.0,54.0,64.0,36.0,310.0,226.0,275.0,190.0,792.0,627.0,633.0,485.0
BOLLAND,DAVE,C,63,DAVE BOLLAND,194.0,253.0,-59.0,248.0,364.0,-116.0,150.0,181.0,-31.0,192.0,259.0,-67.0,105.0,72.0,56.0,44.0,11.0,7.0,17.0,10.0,52.0,41.0,56.0,36.0,129.0,102.0,186.0,135.0
RIBEIRO,MIKE,C,63,MIKE RIBEIRO,1153.0,881.0,272.0,1609.0,974.0,635.0,849.0,670.0,179.0,1196.0,739.0,457.0,235.0,211.0,413.0,304.0,86.0,54.0,50.0,39.0,321.0,248.0,166.0,150.0,789.0,547.0,523.0,481.0
ENNIS,TYLER,C,63,TYLER ENNIS,277.0,328.0,-51.0,406.0,363.0,43.0,209.0,259.0,-50.0,313.0,288.0,25.0,75.0,69.0,93.0,68.0,16.0,6.0,17.0,13.0,86.0,53.0,96.0,87.0,211.0,150.0,175.0,159.0
GABRIEL,KURTIS,R,63,KURTIS GABRIEL,6.0,13.0,-7.0,6.0,13.0,-7.0,6.0,11.0,-5.0,6.0,11.0,-5.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,9.0,9.0
BLANDISI,JOSEPH,C,64,JOSEPH BLANDISI,380.0,456.0,-76.0,536.0,497.0,39.0,297.0,336.0,-39.0,413.0,371.0,42.0,126.0,120.0,123.0,83.0,28.0,14.0,28.0,24.0,127.0,96.0,108.0,97.0,258.0,187.0,235.0,215.0
GRANLUND,MIKAEL,C,64,MIKAEL GRANLUND,1075.0,1071.0,4.0,1554.0,1276.0,278.0,807.0,801.0,6.0,1163.0,945.0,218.0,331.0,270.0,391.0,268.0,65.0,34.0,58.0,44.0,306.0,213.0,267.0,234.0,792.0,560.0,620.0,523.0
HATHAWAY,GARNET,R,64,GARNET HATHAWAY,128.0,128.0,0.0,134.0,152.0,-18.0,91.0,82.0,9.0,96.0,98.0,-2.0,54.0,46.0,38.0,37.0,6.0,4.0,7.0,4.0,33.0,32.0,36.0,30.0,57.0,55.0,55.0,48.0
NOESEN,STEFAN,R,64,STEFAN NOESEN,2.0,6.0,-4.0,4.0,7.0,-3.0,2.0,5.0,-3.0,3.0,6.0,-3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0
RANDELL,TYLER,R,64,TYLER RANDELL,124.0,188.0,-64.0,124.0,192.0,-68.0,90.0,142.0,-52.0,90.0,145.0,-55.0,47.0,46.0,34.0,34.0,9.0,9.0,11.0,11.0,24.0,24.0,38.0,37.0,57.0,57.0,96.0,94.0
SHAW,ANDREW,C,65,ANDREW SHAW,939.0,911.0,28.0,1224.0,959.0,265.0,681.0,675.0,6.0,895.0,718.0,177.0,241.0,236.0,329.0,258.0,56.0,35.0,29.0,23.0,233.0,178.0,211.0,199.0,606.0,468.0,478.0,453.0
ELSON,TURNER,C,65,TURNER ELSON,3.0,13.0,-10.0,3.0,16.0,-13.0,3.0,10.0,-7.0,3.0,11.0,-8.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,9.0,8.0
GOURDE,YANNI,C,65,YANNI GOURDE,5.0,13.0,-8.0,5.0,13.0,-8.0,4.0,11.0,-7.0,4.0,11.0,-7.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,0.0,6.0,6.0
DEKEYSER,DANNY,D,65,DANNY DEKEYSER,1109.0,1166.0,-57.0,1251.0,1578.0,-327.0,849.0,927.0,-78.0,958.0,1224.0,-266.0,354.0,239.0,293.0,260.0,53.0,41.0,81.0,47.0,252.0,221.0,344.0,259.0,653.0,587.0,799.0,621.0
KARLSSON,ERIK,D,65,ERIK KARLSSON,1677.0,1580.0,97.0,2508.0,1954.0,554.0,1202.0,1184.0,18.0,1798.0,1487.0,311.0,467.0,396.0,710.0,475.0,131.0,77.0,115.0,79.0,524.0,337.0,400.0,312.0,1143.0,788.0,972.0,793.0
HAINSEY,RON,D,65,RON HAINSEY,1364.0,1280.0,84.0,1522.0,1706.0,-184.0,1019.0,967.0,52.0,1135.0,1305.0,-170.0,401.0,313.0,387.0,345.0,62.0,50.0,101.0,61.0,340.0,307.0,399.0,300.0,733.0,662.0,805.0,606.0
STOLARZ,ANTHONY,G,65,ANTHONY STOLARZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BURAKOVSKY,ANDRE,L,65,ANDRE BURAKOVSKY,912.0,861.0,51.0,1030.0,899.0,131.0,663.0,631.0,32.0,755.0,661.0,94.0,238.0,230.0,275.0,249.0,52.0,43.0,43.0,40.0,217.0,191.0,195.0,189.0,486.0,429.0,423.0,402.0
GRENIER,ALEXANDRE,R,65,ALEXANDRE GRENIER,64.0,74.0,-10.0,68.0,75.0,-7.0,47.0,64.0,-17.0,50.0,65.0,-15.0,10.0,10.0,18.0,17.0,2.0,2.0,6.0,6.0,14.0,12.0,14.0,13.0,34.0,33.0,45.0,45.0
DOWD,NIC,C,67,NIC DOWD,61.0,27.0,34.0,69.0,27.0,42.0,35.0,25.0,10.0,41.0,25.0,16.0,2.0,2.0,28.0,26.0,2.0,2.0,1.0,1.0,16.0,14.0,5.0,5.0,23.0,19.0,19.0,19.0
KERO,TANNER,C,67,TANNER KERO,150.0,179.0,-29.0,172.0,246.0,-74.0,108.0,141.0,-33.0,125.0,196.0,-71.0,50.0,38.0,47.0,42.0,6.0,5.0,11.0,8.0,27.0,25.0,49.0,32.0,92.0,78.0,136.0,101.0
HARPUR,BEN,D,67,BEN HARPUR,56.0,72.0,-16.0,56.0,73.0,-17.0,42.0,54.0,-12.0,42.0,55.0,-13.0,18.0,18.0,14.0,14.0,3.0,3.0,2.0,2.0,10.0,10.0,16.0,16.0,29.0,29.0,37.0,36.0
POULIOT,BENOIT,L,67,BENOIT POULIOT,665.0,639.0,26.0,936.0,702.0,234.0,490.0,482.0,8.0,689.0,530.0,159.0,172.0,157.0,247.0,175.0,52.0,30.0,42.0,37.0,198.0,142.0,136.0,120.0,439.0,318.0,352.0,325.0
PACIORETTY,MAX,L,67,MAX PACIORETTY,1199.0,961.0,238.0,1736.0,1266.0,470.0,884.0,700.0,184.0,1279.0,940.0,339.0,326.0,261.0,457.0,315.0,89.0,49.0,83.0,50.0,352.0,232.0,239.0,174.0,838.0,603.0,618.0,476.0
BROWN,CHRIS,R,67,CHRIS BROWN,6.0,3.0,3.0,6.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
FROLIK,MICHAEL,R,67,MICHAEL FROLIK,860.0,810.0,50.0,944.0,1032.0,-88.0,604.0,580.0,24.0,672.0,742.0,-70.0,290.0,230.0,272.0,256.0,43.0,35.0,56.0,38.0,173.0,158.0,237.0,189.0,456.0,411.0,449.0,353.0
RAKELL,RICKARD,R,67,RICKARD RAKELL,896.0,792.0,104.0,1263.0,862.0,401.0,704.0,584.0,120.0,970.0,647.0,323.0,215.0,208.0,293.0,192.0,69.0,43.0,49.0,37.0,286.0,207.0,175.0,161.0,615.0,454.0,423.0,386.0
KARLSSON,MELKER,C,68,MELKER KARLSSON,652.0,666.0,-14.0,729.0,835.0,-106.0,482.0,461.0,21.0,538.0,580.0,-42.0,255.0,205.0,191.0,170.0,29.0,23.0,30.0,22.0,184.0,168.0,166.0,132.0,325.0,291.0,384.0,307.0
HOFFMAN,MIKE,C,68,MIKE HOFFMAN,984.0,1023.0,-39.0,1445.0,1156.0,289.0,716.0,769.0,-53.0,1042.0,877.0,165.0,279.0,254.0,403.0,268.0,79.0,49.0,58.0,42.0,300.0,203.0,228.0,195.0,663.0,464.0,591.0,532.0
JAGR,JAROMIR,R,68,JAROMIR JAGR,946.0,935.0,11.0,1340.0,1013.0,327.0,746.0,718.0,28.0,1053.0,778.0,275.0,235.0,217.0,287.0,200.0,91.0,67.0,49.0,41.0,260.0,181.0,220.0,205.0,702.0,498.0,509.0,472.0
